TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
3031,3,-50,-50,-100,100,100,-100,-2154,-974,-900
3031,4,-50,-50,-100,100,100,-100,-630,-1228,-900
3031,5,-50,-50,-100,100,100,-100,-186,-892,-324
3032,0,-50,-50,-50,100,100,-100,-660,-1422,-743
3032,1,-50,-50,-50,100,100,-100,-374,-1087,-282
3032,2,-50,-50,-50,100,100,-100,-103,-1108,-279
3032,3,-50,-50,-50,100,100,-100,833,-1070,-900
3032,4,-50,-50,-50,100,100,-100,-331,-915,-900
3032,5,-50,-50,-50,100,100,-100,-182,-1579,-900
3033,0,-50,-50,0,100,100,-100,-432,-1087,-529
3033,1,-50,-50,0,100,100,-100,-185,-1256,-448
3033,2,-50,-50,0,100,100,-100,30,-1894,-837
3033,3,-50,-50,0,100,100,-100,626,-589,-434
3033,4,-50,-50,0,100,100,-100,620,-950,-900
3033,5,-50,-50,0,100,100,-100,-156,-1198,-900
3034,0,-50,-50,50,100,100,-100,-268,-739,-214
3034,1,-50,-50,50,100,100,-100,25,-1235,-461
3034,2,-50,-50,50,100,100,-100,274,-2025,-900
3034,3,-50,-50,50,100,100,-100,547,-324,-45
3034,4,-50,-50,50,100,100,-100,836,-609,-508
3034,5,-50,-50,50,100,100,-100,784,-577,-900
3035,0,-50,-50,100,100,100,-100,-159,-386,198
3035,1,-50,-50,100,100,100,-100,209,-976,-274
3035,2,-50,-50,100,100,100,-100,645,-1965,-900
3035,3,-50,-50,100,100,100,-100,510,87,577
3035,4,-50,-50,100,100,100,-100,899,-363,-134
3035,5,-50,-50,100,100,100,-100,1557,-1138,-900
3036,0,-50,0,-100,100,100,-100,-911,-701,-332
3036,1,-50,0,-100,100,100,-100,-513,-546,112
3036,2,-50,0,-100,100,100,-100,-157,-441,268
3036,3,-50,0,-100,100,100,-100,-2098,-161,-301
3036,4,-50,0,-100,100,100,-100,-706,-260,-268
3036,5,-50,0,-100,100,100,-100,-226,-469,-87
3037,0,-50,0,-50,100,100,-100,-693,-697,-377
3037,1,-50,0,-50,100,100,-100,-379,-767,-182
3037,2,-50,0,-50,100,100,-100,-83,-814,-209
3037,3,-50,0,-50,100,100,-100,952,-103,-218
3037,4,-50,0,-50,100,100,-100,-557,-67,-299
3037,5,-50,0,-50,100,100,-100,-234,-691,-456
3038,0,-50,0,0,100,100,-100,-476,-561,-248
3038,1,-50,0,0,100,100,-100,-206,-893,-350
3038,2,-50,0,0,100,100,-100,39,-1253,-635
3038,3,-50,0,0,100,100,-100,694,-57,-22
3038,4,-50,0,0,100,100,-100,694,26,-228
3038,5,-50,0,0,100,100,-100,-269,-870,-772
3039,0,-50,0,50,100,100,-100,-311,-359,5
3039,1,-50,0,50,100,100,-100,-7,-845,-336
3039,2,-50,0,50,100,100,-100,262,-1566,-900
3039,3,-50,0,50,100,100,-100,596,122,349
3039,4,-50,0,50,100,100,-100,899,-33,-90
3039,5,-50,0,50,100,100,-100,-706,-406,-672
3040,0,-50,0,100,100,100,-100,-196,-40,462
3040,1,-50,0,100,100,100,-100,168,-668,-173
3040,2,-50,0,100,100,100,-100,587,-1487,-900
3040,3,-50,0,100,100,100,-100,543,434,899
3040,4,-50,0,100,100,100,-100,942,77,224
3040,5,-50,0,100,100,100,-100,1675,-490,-586
3041,0,-50,50,-100,100,100,-100,-922,-202,57
3041,1,-50,50,-100,100,100,-100,-508,-169,406
3041,2,-50,50,-100,100,100,-100,-140,-42,614
3041,3,-50,50,-100,100,100,-100,-2083,318,250
3041,4,-50,50,-100,100,100,-100,-782,250,261
3041,5,-50,50,-100,100,100,-100,-261,-15,312
3042,0,-50,50,-50,100,100,-100,-724,-169,41
3042,1,-50,50,-50,100,100,-100,-386,-375,68
3042,2,-50,50,-50,100,100,-100,-65,-423,27
3042,3,-50,50,-50,100,100,-100,1050,398,353
3042,4,-50,50,-50,100,100,-100,-767,395,238
3042,5,-50,50,-50,100,100,-100,-284,-132,-16
3043,0,-50,50,0,100,100,-100,-519,-79,150
3043,1,-50,50,0,100,100,-100,-226,-433,-60
3043,2,-50,50,0,100,100,-100,49,-617,-287
3043,3,-50,50,0,100,100,-100,767,557,694
3043,4,-50,50,0,100,100,-100,899,542,345
3043,5,-50,50,0,100,100,-100,-352,-86,-169
3044,0,-50,50,50,100,100,-100,-351,121,459
3044,1,-50,50,50,100,100,-100,-41,-391,-45
3044,2,-50,50,50,100,100,-100,248,-700,-469
3044,3,-50,50,50,100,100,-100,643,603,899
3044,4,-50,50,50,100,100,-100,980,522,524
3044,5,-50,50,50,100,100,-100,-690,126,-145
3045,0,-50,50,100,100,100,-100,-231,389,899
3045,1,-50,50,100,100,100,-100,132,-262,109
3045,2,-50,50,100,100,100,-100,532,-659,-494
3045,3,-50,50,100,100,100,-100,578,519,899
3045,4,-50,50,100,100,100,-100,985,662,899
3045,5,-50,50,100,100,100,-100,1836,116,-72
3046,0,-50,100,-100,100,100,-100,-932,507,899
3046,1,-50,100,-100,100,100,-100,-506,302,899
3046,2,-50,100,-100,100,100,-100,-124,277,899
3046,3,-50,100,-100,100,100,-100,-2060,785,899
3046,4,-50,100,-100,100,100,-100,-849,737,899
3046,5,-50,100,-100,100,100,-100,-289,497,899
3047,0,-50,100,-50,100,100,-100,-748,547,899
3047,1,-50,100,-50,100,100,-100,-390,187,652
3047,2,-50,100,-50,100,100,-100,-54,79,513
3047,3,-50,100,-50,100,100,-100,1133,799,899
3047,4,-50,100,-50,100,100,-100,-899,867,899
3047,5,-50,100,-50,100,100,-100,-328,492,720
3048,0,-50,100,0,100,100,-100,-554,549,899
3048,1,-50,100,0,100,100,-100,-239,73,427
3048,2,-50,100,0,100,100,-100,60,-108,141
3048,3,-50,100,0,100,100,-100,838,738,899
3048,4,-50,100,0,100,100,-100,1421,944,899
3048,5,-50,100,0,100,100,-100,-402,433,442
3049,0,-50,100,50,100,100,-100,-391,519,899
3049,1,-50,100,50,100,100,-100,-67,112,443
3049,2,-50,100,50,100,100,-100,236,-139,-17
3049,3,-50,100,50,100,100,-100,693,660,899
3049,4,-50,100,50,100,100,-100,1071,831,899
3049,5,-50,100,50,100,100,-100,-737,571,455
3050,0,-50,100,100,100,100,-100,-266,474,899
3050,1,-50,100,100,100,100,-100,96,384,827
3050,2,-50,100,100,100,100,-100,488,-89,-18
3050,3,-50,100,100,100,100,-100,616,583,899
3050,4,-50,100,100,100,100,-100,1040,721,899
3050,5,-50,100,100,100,100,-100,2011,670,623
3051,0,0,-100,-100,100,100,-100,-1031,-2172,-900
3051,1,0,-100,-100,100,100,-100,-668,-1243,-225
3051,2,0,-100,-100,100,100,-100,-352,-841,158
3051,3,0,-100,-100,100,100,-100,-899,-941,-900
3051,4,0,-100,-100,100,100,-100,-342,-1587,-810
3051,5,0,-100,-100,100,100,-100,18,-894,-72
3052,0,0,-100,-50,100,100,-100,-560,-2177,-900
3052,1,0,-100,-50,100,100,-100,-507,-1745,-578
3052,2,0,-100,-50,100,100,-100,-332,-1354,-316
3052,3,0,-100,-50,100,100,-100,34,-1132,-900
3052,4,0,-100,-50,100,100,-100,-100,-1644,-900
3052,5,0,-100,-50,100,100,-100,102,-1434,-547
3053,0,0,-100,0,100,100,-100,-209,-1952,-900
3053,1,0,-100,0,100,100,-100,-210,-2334,-900
3053,2,0,-100,0,100,100,-100,-284,-2349,-900
3053,3,0,-100,0,100,100,-100,238,-1528,-900
3053,4,0,-100,0,100,100,-100,238,-1573,-900
3053,5,0,-100,0,100,100,-100,275,-2030,-900
3054,0,0,-100,50,100,100,-100,-56,-1359,-590
3054,1,0,-100,50,100,100,-100,155,-2260,-900
3054,2,0,-100,50,100,100,-100,-96,899,-900
3054,3,0,-100,50,100,100,-100,299,-950,-457
3054,4,0,-100,50,100,100,-100,499,-1590,-900
3054,5,0,-100,50,100,100,-100,627,-2078,-900
3055,0,0,-100,100,100,100,-100,13,-778,-107
3055,1,0,-100,100,100,100,-100,392,-1623,-598
3055,2,0,-100,100,100,100,-100,1091,-2699,-900
3055,3,0,-100,100,100,100,-100,328,-479,53
3055,4,0,-100,100,100,100,-100,653,-798,-317
3055,5,0,-100,100,100,100,-100,1033,-1932,-900
3056,0,0,-50,-100,100,100,-100,-1034,-1574,-900
3056,1,0,-50,-100,100,100,-100,-650,-1116,-319
3056,2,0,-50,-100,100,100,-100,-322,-758,50
3056,3,0,-50,-100,100,100,-100,-1135,-896,-900
3056,4,0,-50,-100,100,100,-100,-402,-891,-539
3056,5,0,-50,-100,100,100,-100,-22,-718,-95
3057,0,0,-50,-50,100,100,-100,-635,-1432,-900
3057,1,0,-50,-50,100,100,-100,-497,-1945,-900
3057,2,0,-50,-50,100,100,-100,-291,-1288,-464
3057,3,0,-50,-50,100,100,-100,122,-877,-900
3057,4,0,-50,-50,100,100,-100,-173,-1284,-900
3057,5,0,-50,-50,100,100,-100,50,-1178,-569
3058,0,0,-50,0,100,100,-100,-293,-1492,-900
3058,1,0,-50,0,100,100,-100,-238,-1937,-900
3058,2,0,-50,0,100,100,-100,-232,-1988,-900
3058,3,0,-50,0,100,100,-100,299,-889,-708
3058,4,0,-50,0,100,100,-100,199,-1110,-837
3058,5,0,-50,0,100,100,-100,189,-1554,-900
3059,0,0,-50,50,100,100,-100,-115,-968,-507
3059,1,0,-50,50,100,100,-100,84,-1867,-900
3059,2,0,-50,50,100,100,-100,-21,-2257,-900
3059,3,0,-50,50,100,100,-100,341,-510,-266
3059,4,0,-50,50,100,100,-100,509,-706,-511
3059,5,0,-50,50,100,100,-100,538,-1303,-900
3060,0,0,-50,100,100,100,-100,-27,-531,-48
3060,1,0,-50,100,100,100,-100,331,-1707,-845
3060,2,0,-50,100,100,100,-100,857,-2564,-900
3060,3,0,-50,100,100,100,-100,356,-181,213
3060,4,0,-50,100,100,100,-100,670,-442,-174
3060,5,0,-50,100,100,100,-100,1030,-1317,-900
3061,0,0,0,-100,100,100,-100,-1036,-925,-659
3061,1,0,0,-100,100,100,-100,-632,-791,-223
3061,2,0,0,-100,100,100,-100,-293,-531,109
3061,3,0,0,-100,100,100,-100,-1355,-214,-423
3061,4,0,0,-100,100,100,-100,-464,-325,-183
3061,5,0,0,-100,100,100,-100,-59,-399,73
3062,0,0,0,-50,100,100,-100,-699,-907,-714
3062,1,0,0,-50,100,100,-100,-496,-1137,-585
3062,2,0,0,-50,100,100,-100,-259,-928,-374
3062,3,0,0,-50,100,100,-100,299,-57,-345
3062,4,0,0,-50,100,100,-100,-248,-293,-305
3062,5,0,0,-50,100,100,-100,-6,-664,-336
3063,0,0,0,0,100,100,-100,-363,-689,-525
3063,1,0,0,0,100,100,-100,-268,-1529,-900
3063,2,0,0,0,100,100,-100,-184,-1555,-900
3063,3,0,0,0,100,100,-100,376,-153,-220
3063,4,0,0,0,100,100,-100,158,-200,-283
3063,5,0,0,0,100,100,-100,107,-906,-679
3064,0,0,0,50,100,100,-100,-173,-457,-228
3064,1,0,0,50,100,100,-100,30,-1475,-900
3064,2,0,0,50,100,100,-100,25,-1220,-900
3064,3,0,0,50,100,100,-100,384,-56,68
3064,4,0,0,50,100,100,-100,518,-142,-149
3064,5,0,0,50,100,100,-100,431,-1034,-900
3065,0,0,0,100,100,100,-100,-67,-185,173
3065,1,0,0,100,100,100,-100,274,-950,-537
3065,2,0,0,100,100,100,-100,679,-994,-900
3065,3,0,0,100,100,100,-100,390,302,686
3065,4,0,0,100,100,100,-100,693,-13,133
3065,5,0,0,100,100,100,-100,1018,-742,-716
3066,0,0,50,-100,100,100,-100,-1034,-232,-149
3066,1,0,50,-100,100,100,-100,-622,-376,49
3066,2,0,50,-100,100,100,-100,-268,-168,383
3066,3,0,50,-100,100,100,-100,-1499,259,92
3066,4,0,50,-100,100,100,-100,-526,173,289
3066,5,0,50,-100,100,100,-100,-95,34,453
3067,0,0,50,-50,100,100,-100,-750,-173,-168
3067,1,0,50,-50,100,100,-100,-492,-538,-238
3067,2,0,50,-50,100,100,-100,-227,-478,-114
3067,3,0,50,-50,100,100,-100,749,427,182
3067,4,0,50,-50,100,100,-100,-343,220,182
3067,5,0,50,-50,100,100,-100,-55,-181,15
3068,0,0,50,0,100,100,-100,-435,-97,-58
3068,1,0,50,0,100,100,-100,-289,-583,-373
3068,2,0,50,0,100,100,-100,-145,-669,-447
3068,3,0,50,0,100,100,-100,472,363,304
3068,4,0,50,0,100,100,-100,89,322,216
3068,5,0,50,0,100,100,-100,30,-194,-188
3069,0,0,50,50,100,100,-100,-225,25,184
3069,1,0,50,50,100,100,-100,-22,-523,-358
3069,2,0,50,50,100,100,-100,42,-736,-660
3069,3,0,50,50,100,100,-100,436,659,899
3069,4,0,50,50,100,100,-100,529,380,368
3069,5,0,50,50,100,100,-100,300,-56,-230
3070,0,0,50,100,100,100,-100,-109,468,899
3070,1,0,50,100,100,100,-100,217,-385,-187
3070,2,0,50,100,100,100,-100,549,-554,-625
3070,3,0,50,100,100,100,-100,427,554,899
3070,4,0,50,100,100,100,-100,722,658,899
3070,5,0,50,100,100,100,-100,1019,16,-173
3071,0,0,100,-100,100,100,-100,-1035,318,469
3071,1,0,100,-100,100,100,-100,-613,166,603
3071,2,0,100,-100,100,100,-100,-247,322,899
3071,3,0,100,-100,100,100,-100,-1606,846,899
3071,4,0,100,-100,100,100,-100,-585,671,899
3071,5,0,100,-100,100,100,-100,-130,450,899
3072,0,0,100,-50,100,100,-100,-782,361,444
3072,1,0,100,-50,100,100,-100,-488,-25,226
3072,2,0,100,-50,100,100,-100,-200,9,332
3072,3,0,100,-50,100,100,-100,1168,929,899
3072,4,0,100,-50,100,100,-100,-438,788,899
3072,5,0,100,-50,100,100,-100,-102,410,678
3073,0,0,100,0,100,100,-100,-493,502,650
3073,1,0,100,0,100,100,-100,-303,-46,95
3073,2,0,100,0,100,100,-100,-118,-107,18
3073,3,0,100,0,100,100,-100,579,833,899
3073,4,0,100,0,100,100,-100,0,864,899
3073,5,0,100,0,100,100,-100,-43,310,349
3074,0,0,100,50,100,100,-100,-282,622,899
3074,1,0,100,50,100,100,-100,-60,8,120
3074,2,0,100,50,100,100,-100,59,-66,-109
3074,3,0,100,50,100,100,-100,496,719,899
3074,4,0,100,50,100,100,-100,552,823,899
3074,5,0,100,50,100,100,-100,151,430,314
3075,0,0,100,100,100,100,-100,-153,549,899
3075,1,0,100,100,100,100,-100,165,114,283
3075,2,0,100,100,100,100,-100,471,39,-96
3075,3,0,100,100,100,100,-100,463,623,899
3075,4,0,100,100,100,100,-100,751,727,899
3075,5,0,100,100,100,100,-100,1006,544,401
3076,0,50,-100,-100,100,100,-100,-1515,-2446,-900
3076,1,50,-100,-100,100,100,-100,-875,-1479,-433
3076,2,50,-100,-100,100,100,-100,-509,-802,157
3076,3,50,-100,-100,100,100,-100,-759,-1755,-900
3076,4,50,-100,-100,100,100,-100,-260,-869,-204
3076,5,50,-100,-100,100,100,-100,129,-508,406
3077,0,50,-100,-50,100,100,-100,-61,380,-900
3077,1,50,-100,-50,100,100,-100,-793,-2350,-900
3077,2,50,-100,-50,100,100,-100,-549,-1320,-332
3077,3,50,-100,-50,100,100,-100,-387,-1662,-900
3077,4,50,-100,-50,100,100,-100,-91,-1094,-445
3077,5,50,-100,-50,100,100,-100,224,-922,-88
3078,0,50,-100,0,100,100,-100,150,-1885,-900
3078,1,50,-100,0,100,100,-100,-422,-2691,-900
3078,2,50,-100,0,100,100,-100,-642,-2262,-900
3078,3,50,-100,0,100,100,-100,-83,-1651,-900
3078,4,50,-100,0,100,100,-100,118,-1127,-505
3078,5,50,-100,0,100,100,-100,367,-1287,-431
3079,0,50,-100,50,100,100,-100,170,-1786,-900
3079,1,50,-100,50,100,100,-100,440,-2542,-900
3079,2,50,-100,50,100,100,-100,-922,-2544,-900
3079,3,50,-100,50,100,100,-100,76,-1003,-455
3079,4,50,-100,50,100,100,-100,320,-951,-387
3079,5,50,-100,50,100,100,-100,581,-1631,-689
3080,0,50,-100,100,100,100,-100,181,-833,-211
3080,1,50,-100,100,100,100,-100,640,-2133,-900
3080,2,50,-100,100,100,100,-100,1959,-2535,-900
3080,3,50,-100,100,100,100,-100,160,-547,8
3080,4,50,-100,100,100,100,-100,479,-669,-118
3080,5,50,-100,100,100,100,-100,825,-1652,-731
3081,0,50,-50,-100,100,100,-100,-1401,-1205,-900
3081,1,50,-50,-100,100,100,-100,-836,-1369,-555
3081,2,50,-50,-100,100,100,-100,-474,-726,44
3081,3,50,-50,-100,100,100,-100,-838,-1305,-900
3081,4,50,-50,-100,100,100,-100,-301,-616,-158
3081,5,50,-50,-100,100,100,-100,97,-421,316
3082,0,50,-50,-50,100,100,-100,-500,-719,-900
3082,1,50,-50,-50,100,100,-100,-740,-1921,-900
3082,2,50,-50,-50,100,100,-100,-504,-1241,-470
3082,3,50,-50,-50,100,100,-100,-425,-1194,-900
3082,4,50,-50,-50,100,100,-100,-135,-743,-356
3082,5,50,-50,-50,100,100,-100,182,-794,-166
3083,0,50,-50,0,100,100,-100,38,-1228,-900
3083,1,50,-50,0,100,100,-100,-430,-1983,-900
3083,2,50,-50,0,100,100,-100,-562,-1889,-900
3083,3,50,-50,0,100,100,-100,-69,-1046,-748
3083,4,50,-50,0,100,100,-100,85,-757,-421
3083,5,50,-50,0,100,100,-100,317,-1128,-515
3084,0,50,-50,50,100,100,-100,112,-1074,-658
3084,1,50,-50,50,100,100,-100,277,-1678,-900
3084,2,50,-50,50,100,100,-100,-759,-1889,-900
3084,3,50,-50,50,100,100,-100,98,-606,-320
3084,4,50,-50,50,100,100,-100,308,-622,-302
3084,5,50,-50,50,100,100,-100,531,-1642,-900
3085,0,50,-50,100,100,100,-100,142,-559,-142
3085,1,50,-50,100,100,100,-100,557,-1696,-900
3085,2,50,-50,100,100,100,-100,1963,-899,-900
3085,3,50,-50,100,100,100,-100,184,-285,113
3085,4,50,-50,100,100,100,-100,483,-414,-52
3085,5,50,-50,100,100,100,-100,801,-1589,-900
3086,0,50,0,-100,100,100,-100,-1328,-1087,-894
3086,1,50,0,-100,100,100,-100,-806,-934,-421
3086,2,50,0,-100,100,100,-100,-444,-493,112
3086,3,50,0,-100,100,100,-100,-923,-445,-440
3086,4,50,0,-100,100,100,-100,-343,-241,80
3086,5,50,0,-100,100,100,-100,63,-170,451
3087,0,50,0,-50,100,100,-100,-734,-734,-815
3087,1,50,0,-50,100,100,-100,-707,-1485,-900
3087,2,50,0,-50,100,100,-100,-457,-873,-370
3087,3,50,0,-50,100,100,-100,-479,-327,-429
3087,4,50,0,-50,100,100,-100,-180,-311,-111
3087,5,50,0,-50,100,100,-100,141,-499,-49
3088,0,50,0,0,100,100,-100,-84,-591,-606
3088,1,50,0,0,100,100,-100,-442,-1181,-900
3088,2,50,0,0,100,100,-100,-492,-1472,-900
3088,3,50,0,0,100,100,-100,-61,-269,-298
3088,4,50,0,0,100,100,-100,51,-282,-147
3088,5,50,0,0,100,100,-100,270,-709,-370
3089,0,50,0,50,100,100,-100,54,-427,-304
3089,1,50,0,50,100,100,-100,143,-1105,-900
3089,2,50,0,50,100,100,-100,-595,-1060,-900
3089,3,50,0,50,100,100,-100,125,-161,-42
3089,4,50,0,50,100,100,-100,293,-189,-45
3089,5,50,0,50,100,100,-100,484,-822,-560
3090,0,50,0,100,100,100,-100,99,-189,89
3090,1,50,0,100,100,100,-100,479,-1320,-900
3090,2,50,0,100,100,100,-100,1949,-774,-900
3090,3,50,0,100,100,100,-100,205,101,417
3090,4,50,0,100,100,100,-100,487,-41,194
3090,5,50,0,100,100,100,-100,772,-743,-537
3091,0,50,50,-100,100,100,-100,-1283,-131,-200
3091,1,50,50,-100,100,100,-100,-781,-440,-114
3091,2,50,50,-100,100,100,-100,-411,-129,391
3091,3,50,50,-100,100,100,-100,-1026,100,35
3091,4,50,50,-100,100,100,-100,-386,255,567
3091,5,50,50,-100,100,100,-100,31,286,899
3092,0,50,50,-50,100,100,-100,-838,8,-196
3092,1,50,50,-50,100,100,-100,-679,-582,-408
3092,2,50,50,-50,100,100,-100,-414,-424,-104
3092,3,50,50,-50,100,100,-100,-574,221,61
3092,4,50,50,-50,100,100,-100,-233,164,316
3092,5,50,50,-50,100,100,-100,101,-113,230
3093,0,50,50,0,100,100,-100,-211,27,-105
3093,1,50,50,0,100,100,-100,-437,-571,-551
3093,2,50,50,0,100,100,-100,-425,-575,-425
3093,3,50,50,0,100,100,-100,-37,253,174
3093,4,50,50,0,100,100,-100,5,200,283
3093,5,50,50,0,100,100,-100,212,-230,-53
3094,0,50,50,50,100,100,-100,-16,66,113
3094,1,50,50,50,100,100,-100,30,-451,-505
3094,2,50,50,50,100,100,-100,-446,-522,-589
3094,3,50,50,50,100,100,-100,159,350,461
3094,4,50,50,50,100,100,-100,280,292,404
3094,5,50,50,50,100,100,-100,422,-220,-169
3095,0,50,50,100,100,100,-100,55,341,632
3095,1,50,50,100,100,100,-100,390,-363,-333
3095,2,50,50,100,100,100,-100,2090,-157,-494
3095,3,50,50,100,100,100,-100,234,561,899
3095,4,50,50,100,100,100,-100,493,593,899
3095,5,50,50,100,100,100,-100,738,-152,-155
3096,0,50,100,-100,100,100,-100,-1247,381,403
3096,1,50,100,-100,100,100,-100,-756,64,367
3096,2,50,100,-100,100,100,-100,-382,354,899
3096,3,50,100,-100,100,100,-100,-1126,786,899
3096,4,50,100,-100,100,100,-100,-431,575,899
3096,5,50,100,-100,100,100,-100,0,386,899
3097,0,50,100,-50,100,100,-100,-881,478,402
3097,1,50,100,-50,100,100,-100,-654,-33,78
3097,2,50,100,-50,100,100,-100,-378,65,351
3097,3,50,100,-50,100,100,-100,-700,885,899
3097,4,50,100,-50,100,100,-100,-281,664,899
3097,5,50,100,-50,100,100,-100,57,482,899
3098,0,50,100,0,100,100,-100,-330,575,564
3098,1,50,100,0,100,100,-100,-439,13,-21
3098,2,50,100,0,100,100,-100,-366,-28,43
3098,3,50,100,0,100,100,-100,-8,847,899
3098,4,50,100,0,100,100,-100,-42,726,899
3098,5,50,100,0,100,100,-100,164,276,461
3099,0,50,100,50,100,100,-100,-91,714,899
3099,1,50,100,50,100,100,-100,-44,97,11
3099,2,50,100,50,100,100,-100,-352,66,-63
3099,3,50,100,50,100,100,-100,194,739,899
3099,4,50,100,50,100,100,-100,260,727,899
3099,5,50,100,50,100,100,-100,349,276,315
3100,0,50,100,100,100,100,-100,10,613,899
3100,1,50,100,100,100,100,-100,304,153,155
3100,2,50,100,100,100,100,-100,87,311,6
3100,3,50,100,100,100,100,-100,267,638,899
3100,4,50,100,100,100,100,-100,497,679,899
3100,5,50,100,100,100,100,-100,685,354,347
3101,0,100,-100,-100,100,100,-100,-2076,-1972,-900
3101,1,100,-100,-100,100,100,-100,-1118,-1491,-483
3101,2,100,-100,-100,100,100,-100,-649,-632,308
3101,3,100,-100,-100,100,100,-100,-726,-1235,-508
3101,4,100,-100,-100,100,100,-100,-216,-392,404
3101,5,100,-100,-100,100,100,-100,206,-147,899
3102,0,100,-100,-50,100,100,-100,962,-1872,-900
3102,1,100,-100,-50,100,100,-100,-1194,-2292,-900
3102,2,100,-100,-50,100,100,-100,-731,-1082,-184
3102,3,100,-100,-50,100,100,-100,-506,-1389,-648
3102,4,100,-100,-50,100,100,-100,-87,-607,103
3102,5,100,-100,-50,100,100,-100,293,-398,560
3103,0,100,-100,0,100,100,-100,555,-1736,-900
3103,1,100,-100,0,100,100,-100,-1542,-2686,-900
3103,2,100,-100,0,100,100,-100,-864,-1595,-585
3103,3,100,-100,0,100,100,-100,-284,-1166,-514
3103,4,100,-100,0,100,100,-100,63,-664,0
3103,5,100,-100,0,100,100,-100,411,-743,112
3104,0,100,-100,50,100,100,-100,416,-1379,-688
3104,1,100,-100,50,100,100,-100,1178,-2515,-900
3104,2,100,-100,50,100,100,-100,-1108,-2140,-900
3104,3,100,-100,50,100,100,-100,-112,-831,-242
3104,4,100,-100,50,100,100,-100,215,-599,46
3104,5,100,-100,50,100,100,-100,563,-922,-104
3105,0,100,-100,100,100,100,-100,352,-741,-158
3105,1,100,-100,100,100,100,-100,967,-2063,-900
3105,2,100,-100,100,100,100,-100,2158,-2102,-900
3105,3,100,-100,100,100,100,-100,6,-484,138
3105,4,100,-100,100,100,100,-100,356,-420,244
3105,5,100,-100,100,100,100,-100,731,-951,-162
3106,0,100,-50,-100,100,100,-100,-1964,-1252,-900
3106,1,100,-50,-100,100,100,-100,-1063,-1386,-609
3106,2,100,-50,-100,100,100,-100,-616,-551,209
3106,3,100,-50,-100,100,100,-100,-771,-929,-481
3106,4,100,-50,-100,100,100,-100,-245,-255,380
3106,5,100,-50,-100,100,100,-100,178,-23,899
3107,0,100,-50,-50,100,100,-100,1026,-956,-900
3107,1,100,-50,-50,100,100,-100,-1103,-1812,-900
3107,2,100,-50,-50,100,100,-100,-686,-984,-295
3107,3,100,-50,-50,100,100,-100,-539,-1003,-592
3107,4,100,-50,-50,100,100,-100,-119,-430,104
3107,5,100,-50,-50,100,100,-100,263,-385,376
3108,0,100,-50,0,100,100,-100,516,-1222,-900
3108,1,100,-50,0,100,100,-100,-1321,-835,-900
3108,2,100,-50,0,100,100,-100,-811,-1793,-900
3108,3,100,-50,0,100,100,-100,-294,-828,-465
3108,4,100,-50,0,100,100,-100,36,-476,4
3108,5,100,-50,0,100,100,-100,375,-672,-14
3109,0,100,-50,50,100,100,-100,379,-896,-558
3109,1,100,-50,50,100,100,-100,1103,-890,-900
3109,2,100,-50,50,100,100,-100,-1049,-1712,-900
3109,3,100,-50,50,100,100,-100,-106,-578,-206
3109,4,100,-50,50,100,100,-100,202,-419,45
3109,5,100,-50,50,100,100,-100,532,-830,-222
3110,0,100,-50,100,100,100,-100,322,-472,-84
3110,1,100,-50,100,100,100,-100,915,-1569,-900
3110,2,100,-50,100,100,100,-100,2189,-1619,-900
3110,3,100,-50,100,100,100,-100,14,-287,169
3110,4,100,-50,100,100,100,-100,351,-246,257
3110,5,100,-50,100,100,100,-100,713,-858,-284
3111,0,100,0,-100,100,100,-100,-1836,-679,-650
3111,1,100,0,-100,100,100,-100,-1015,-907,-448
3111,2,100,0,-100,100,100,-100,-583,-338,274
3111,3,100,0,-100,100,100,-100,-820,-453,-243
3111,4,100,0,-100,100,100,-100,-278,94,663
3111,5,100,0,-100,100,100,-100,152,102,899
3112,0,100,0,-50,100,100,-100,1175,-406,-611
3112,1,100,0,-50,100,100,-100,-1035,-1374,-900
3112,2,100,0,-50,100,100,-100,-642,-672,-199
3112,3,100,0,-50,100,100,-100,-578,-434,-301
3112,4,100,0,-50,100,100,-100,-149,-127,287
3112,5,100,0,-50,100,100,-100,231,-195,429
3113,0,100,0,0,100,100,-100,466,-413,-494
3113,1,100,0,0,100,100,-100,-1084,-927,-900
3113,2,100,0,0,100,100,-100,-746,-1011,-599
3113,3,100,0,0,100,100,-100,-311,-346,-218
3113,4,100,0,0,100,100,-100,7,-159,182
3113,5,100,0,0,100,100,-100,342,-454,29
3114,0,100,0,50,100,100,-100,334,-320,-232
3114,1,100,0,50,100,100,-100,960,-809,-900
3114,2,100,0,50,100,100,-100,-965,-1290,-900
3114,3,100,0,50,100,100,-100,-105,-193,13
3114,4,100,0,50,100,100,-100,183,-101,230
3114,5,100,0,50,100,100,-100,498,-566,-165
3115,0,100,0,100,100,100,-100,292,-107,153
3115,1,100,0,100,100,100,-100,841,-1197,-900
3115,2,100,0,100,100,100,-100,2226,-1185,-900
3115,3,100,0,100,100,100,-100,28,61,420
3115,4,100,0,100,100,100,-100,344,78,482
3115,5,100,0,100,100,100,-100,685,-572,-219
3116,0,100,50,-100,100,100,-100,-1723,-27,-131
3116,1,100,50,-100,100,100,-100,-979,-396,-125
3116,2,100,50,-100,100,100,-100,-549,77,648
